"month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2018-07-01","GEYLANG","3 ROOM","01 TO 03",55,"Standard",1969,49,230000
"2018-07-01","BUKIT BATOK","3 ROOM","07 TO 09",64,"Simplified",1988,68,258000
"2017-04-01","MARINE PARADE","3 ROOM","07 TO 09",65,"Improved",1975,56,386000
"2018-10-01","SENGKANG","4 ROOM","01 TO 03",90,"Premium Apartment",2009,89,440000
"2018-07-01","PUNGGOL","5 ROOM","10 TO 12",113,"Improved",2015,95,590000
"2019-08-01","JURONG EAST","5 ROOM","04 TO 06",135,"Model A",1984,64,480000
"2019-09-01","SENGKANG","4 ROOM","13 TO 15",92,"Model A",2015,94,465000
"2019-03-01","TAMPINES","3 ROOM","04 TO 06",73,"Model A",1984,64,313000
"2019-09-01","HOUGANG","EXECUTIVE","10 TO 12",147,"Maisonette",1992,71,658000
"2017-09-01","BEDOK","4 ROOM","10 TO 12",91,"New Generation",1983,64,370000
"2019-05-01","HOUGANG","5 ROOM","01 TO 03",142,"Model A-Maisonette",1984,64,710000
"2017-12-01","PUNGGOL","4 ROOM","04 TO 06",90,"Premium Apartment",2007,88,390000
"2018-04-01","TAMPINES","3 ROOM","01 TO 03",79,"Model A",1985,66,340000
"2018-07-01","KALLANG/WHAMPOA","3 ROOM","04 TO 06",73,"Improved",1974,55,288000
"2018-09-01","BUKIT BATOK","4 ROOM","07 TO 09",103,"Model A",1986,67,366000
"2018-10-01","CHOA CHU KANG","3 ROOM","01 TO 03",74,"Model A",1984,65,254000
"2019-05-01","YISHUN","3 ROOM","04 TO 06",74,"Model A",1988,68,242000
"2018-07-01","BEDOK","4 ROOM","13 TO 15",85,"Model A",2005,86,585000
"2018-08-01","KALLANG/WHAMPOA","3 ROOM","16 TO 18",65,"Improved",1974,54,278000
"2018-09-01","JURONG WEST","4 ROOM","04 TO 06",94,"Premium Apartment",2000,80,422000
"2017-05-01","BISHAN","5 ROOM","01 TO 03",120,"DBSS",2011,93,875000
"2018-08-01","JURONG EAST","3 ROOM","07 TO 09",67,"New Generation",1983,63,276000
"2018-06-01","JURONG WEST","5 ROOM","10 TO 12",110,"Improved",2001,82,522500
"2017-02-01","KALLANG/WHAMPOA","3 ROOM","10 TO 12",64,"Simplified",1987,69,398000
"2017-12-01","GEYLANG","5 ROOM","01 TO 03",120,"Improved",1990,71,535000
"2017-05-01","PASIR RIS","4 ROOM","07 TO 09",106,"Model A",1989,70,440000
"2018-03-01","PUNGGOL","4 ROOM","01 TO 03",93,"Premium Apartment",2012,93,410000
"2018-03-01","BEDOK","2 ROOM","01 TO 03",45,"Improved",1986,66,235000
"2019-09-01","JURONG WEST","3 ROOM","04 TO 06",65,"Improved",1976,55,213000
"2017-05-01","YISHUN","EXECUTIVE","04 TO 06",146,"Maisonette",1988,70,590000
"2018-03-01","BUKIT BATOK","3 ROOM","01 TO 03",64,"Simplified",1987,68,260000
"2019-06-01","BUKIT TIMAH","4 ROOM","07 TO 09",104,"Model A",1988,68,665000
"2018-06-01","SENGKANG","5 ROOM","04 TO 06",121,"Improved",1999,79,415000
"2018-10-01","SENGKANG","5 ROOM","10 TO 12",110,"Improved",2002,82,430000
"2018-07-01","TAMPINES","3 ROOM","07 TO 09",78,"Model A",1984,65,330000
"2017-10-01","SENGKANG","EXECUTIVE","13 TO 15",130,"Apartment",2001,82,610000
"2019-04-01","BUKIT PANJANG","3 ROOM","13 TO 15",67,"Model A",2014,94,339000
"2017-04-01","JURONG WEST","4 ROOM","13 TO 15",104,"Model A",1996,78,395000
"2017-02-01","CENTRAL AREA","4 ROOM","10 TO 12",93,"Type S1",2011,92,835000
"2018-08-01","YISHUN","4 ROOM","10 TO 12",104,"Model A",1988,69,340000
"2017-07-01","WOODLANDS","4 ROOM","07 TO 09",100,"Model A2",1997,79,343000
"2018-10-01","WOODLANDS","4 ROOM","07 TO 09",103,"Model A",1985,66,345000
"2017-05-01","BUKIT MERAH","5 ROOM","04 TO 06",157,"Model A",1985,66,835000
"2017-05-01","SEMBAWANG","5 ROOM","04 TO 06",110,"Improved",2002,83,430000
"2017-10-01","BUKIT BATOK","3 ROOM","07 TO 09",73,"Model A",1986,67,260000
"2017-02-01","BUKIT MERAH","4 ROOM","04 TO 06",104,"Model A",1984,66,525000
"2020-01-01","GEYLANG","3 ROOM","01 TO 03",66,"Improved",1982,61,260000
"2018-05-01","BUKIT BATOK","4 ROOM","04 TO 06",104,"Model A",1985,65,428000
"2019-09-01","BEDOK","4 ROOM","10 TO 12",85,"Model A",2006,85,575000
"2017-03-01","TAMPINES","3 ROOM","04 TO 06",75,"Model A",1983,65,320000
"2019-04-01","BUKIT BATOK","5 ROOM","04 TO 06",121,"Improved",1985,65,468000
"2019-08-01","MARINE PARADE","5 ROOM","19 TO 21",120,"Standard",1977,56,895000
"2017-12-01","QUEENSTOWN","4 ROOM","01 TO 03",96,"Model A",2011,92,685000
"2018-09-01","TAMPINES","5 ROOM","13 TO 15",120,"Improved",1997,78,520000
"2018-03-01","SENGKANG","5 ROOM","13 TO 15",111,"Premium Apartment",2003,84,470000
"2018-08-01","JURONG WEST","4 ROOM","07 TO 09",93,"Premium Apartment",2000,81,428000
"2019-06-01","ANG MO KIO","3 ROOM","01 TO 03",81,"New Generation",1977,56,332000
"2019-04-01","CENTRAL AREA","4 ROOM","16 TO 18",85,"Model A",2003,82,516000
"2017-01-01","BUKIT PANJANG","5 ROOM","16 TO 18",110,"Premium Apartment",2002,84,405000
"2017-03-01","KALLANG/WHAMPOA","4 ROOM","01 TO 03",91,"New Generation",1985,66,449000
"2018-05-01","GEYLANG","4 ROOM","10 TO 12",91,"New Generation",1980,61,398000
"2018-07-01","HOUGANG","4 ROOM","13 TO 15",103,"Model A",1992,73,600000
"2018-03-01","TOA PAYOH","4 ROOM","16 TO 18",106,"Model A",1998,79,628000
"2017-06-01","GEYLANG","3 ROOM","01 TO 03",64,"Simplified",1985,67,295000
"2018-10-01","PUNGGOL","4 ROOM","13 TO 15",91,"Premium Apartment",2003,84,363000
"2018-03-01","WOODLANDS","5 ROOM","07 TO 09",110,"Premium Apartment",2004,85,368800
"2018-11-01","TAMPINES","3 ROOM","01 TO 03",67,"New Generation",1988,68,275000
"2018-07-01","CENTRAL AREA","5 ROOM","16 TO 18",107,"Type S2",2011,91,920000
"2017-07-01","BUKIT PANJANG","EXECUTIVE","16 TO 18",130,"Apartment",2001,83,635000
"2019-04-01","KALLANG/WHAMPOA","4 ROOM","13 TO 15",103,"Model A",1986,65,555000
"2017-09-01","BUKIT BATOK","3 ROOM","04 TO 06",68,"New Generation",1986,67,266000
"2019-02-01","PASIR RIS","4 ROOM","04 TO 06",105,"Model A",1996,76,395000
"2019-06-01","SERANGOON","5 ROOM","07 TO 09",121,"Improved",1989,68,700000
"2019-11-01","SERANGOON","5 ROOM","07 TO 09",122,"Improved",1992,72,525000
"2017-06-01","SENGKANG","5 ROOM","04 TO 06",122,"Improved",1999,81,430000
"2017-03-01","SENGKANG","4 ROOM","13 TO 15",92,"Model A",2005,86,415000
"2020-01-01","SENGKANG","4 ROOM","07 TO 09",92,"Premium Apartment",2015,94,458000
"2017-05-01","PUNGGOL","4 ROOM","13 TO 15",93,"Model A",2012,94,465000
"2019-08-01","BEDOK","3 ROOM","10 TO 12",67,"New Generation",1982,61,292000
"2018-06-01","BUKIT BATOK","5 ROOM","01 TO 03",122,"Improved",1986,67,360000
"2017-06-01","CHOA CHU KANG","3 ROOM","13 TO 15",67,"Model A",2013,95,300000
"2019-08-01","TAMPINES","4 ROOM","07 TO 09",104,"Model A",1989,68,450000
"2020-01-01","HOUGANG","4 ROOM","07 TO 09",93,"Model A",2015,94,440000
"2018-04-01","BEDOK","2 ROOM","13 TO 15",45,"Improved",1978,59,200000
"2018-03-01","SENGKANG","4 ROOM","10 TO 12",95,"Premium Apartment",2012,93,430000
"2019-09-01","TAMPINES","5 ROOM","01 TO 03",121,"Improved",1989,69,550000
"2017-07-01","QUEENSTOWN","5 ROOM","13 TO 15",125,"Improved",1996,78,700000
"2019-06-01","JURONG EAST","4 ROOM","22 TO 24",87,"Model A",2013,93,415000
"2017-03-01","SERANGOON","3 ROOM","01 TO 03",64,"Simplified",1986,68,266500
"2018-02-01","BUKIT MERAH","4 ROOM","31 TO 33",88,"Model A",2013,94,800000
"2018-07-01","PUNGGOL","3 ROOM","10 TO 12",67,"Model A",2014,95,365000
"2019-05-01","QUEENSTOWN","4 ROOM","13 TO 15",90,"Model A",2006,86,735000
"2017-10-01","PUNGGOL","4 ROOM","04 TO 06",93,"Premium Apartment",2011,92,450000
"2018-04-01","SEMBAWANG","5 ROOM","04 TO 06",110,"Premium Apartment",2001,82,410000
"2018-10-01","BEDOK","3 ROOM","10 TO 12",65,"Improved",1982,62,280000
"2018-06-01","JURONG WEST","4 ROOM","01 TO 03",84,"Simplified",1985,65,313000
"2019-04-01","HOUGANG","3 ROOM","07 TO 09",66,"New Generation",1982,61,260000
"2017-02-01","CLEMENTI","3 ROOM","01 TO 03",81,"New Generation",1984,66,445000
"2018-10-01","CHOA CHU KANG","4 ROOM","13 TO 15",104,"Premium Apartment",1999,80,305000
"2019-11-01","WOODLANDS","4 ROOM","13 TO 15",92,"Model A",2015,94,413000
"2019-05-01","HOUGANG","3 ROOM","10 TO 12",64,"Simplified",1987,66,270000
"2019-03-01","HOUGANG","3 ROOM","04 TO 06",67,"New Generation",1985,64,260000
"2018-12-01","ANG MO KIO","5 ROOM","13 TO 15",121,"Improved",2012,92,818000
"2019-08-01","ANG MO KIO","3 ROOM","10 TO 12",82,"New Generation",1979,59,333000
"2017-12-01","BUKIT MERAH","4 ROOM","04 TO 06",90,"Model A",2002,83,600000
"2020-01-01","WOODLANDS","4 ROOM","10 TO 12",91,"Model A",2001,80,383000
"2018-05-01","JURONG EAST","3 ROOM","10 TO 12",68,"New Generation",1983,63,280000
"2017-02-01","PUNGGOL","4 ROOM","13 TO 15",85,"Model A",2003,85,360000
"2018-09-01","SEMBAWANG","4 ROOM","13 TO 15",90,"Model A",2001,81,310000
"2017-06-01","BUKIT MERAH","4 ROOM","19 TO 21",100,"Model A",1997,79,628000
"2020-01-01","BEDOK","3 ROOM","01 TO 03",59,"Improved",1978,57,226000
"2018-06-01","SERANGOON","4 ROOM","04 TO 06",104,"Model A",1992,73,385000
"2018-03-01","BUKIT MERAH","4 ROOM","01 TO 03",82,"Improved",1975,56,372000
"2017-07-01","HOUGANG","4 ROOM","04 TO 06",104,"Model A",1985,66,418000
"2019-03-01","TAMPINES","4 ROOM","04 TO 06",105,"Model A",1997,76,508000
"2019-10-01","TAMPINES","5 ROOM","10 TO 12",140,"Model A",1993,73,515000
"2018-03-01","BEDOK","3 ROOM","10 TO 12",67,"New Generation",1979,60,280000
"2020-01-01","BUKIT MERAH","5 ROOM","04 TO 06",112,"Improved",2016,95,980000
"2018-05-01","JURONG WEST","3 ROOM","07 TO 09",64,"Simplified",1985,66,250000
"2018-03-01","CHOA CHU KANG","5 ROOM","07 TO 09",124,"Improved",1993,74,433888
"2018-09-01","YISHUN","4 ROOM","04 TO 06",84,"Simplified",1985,65,315000
"2019-08-01","BEDOK","4 ROOM","13 TO 15",82,"Improved",1975,54,365000
"2018-05-01","SEMBAWANG","5 ROOM","10 TO 12",121,"Improved",1999,80,408000
"2017-08-01","JURONG WEST","EXECUTIVE","07 TO 09",130,"Apartment",2000,81,592000
"2019-04-01","WOODLANDS","4 ROOM","07 TO 09",84,"Simplified",1996,76,270000
"2017-04-01","TAMPINES","EXECUTIVE","07 TO 09",142,"Apartment",1984,66,780000
"2018-10-01","BUKIT PANJANG","3 ROOM","01 TO 03",73,"Model A",1989,69,255000
"2017-03-01","BUKIT MERAH","3 ROOM","16 TO 18",76,"Improved",1973,55,430000
"2019-04-01","BEDOK","3 ROOM","10 TO 12",82,"New Generation",1980,60,333000
"2017-06-01","JURONG WEST","4 ROOM","10 TO 12",109,"Model A",1993,75,325000
"2017-10-01","TAMPINES","3 ROOM","10 TO 12",73,"Model A",1984,65,360000
"2017-06-01","ANG MO KIO","5 ROOM","10 TO 12",125,"Improved",1993,74,530000
"2019-05-01","BEDOK","3 ROOM","04 TO 06",67,"New Generation",1985,65,273000
"2019-06-01","TAMPINES","4 ROOM","13 TO 15",103,"Model A",1984,64,416000
"2018-08-01","TAMPINES","2 ROOM","01 TO 03",45,"Model A",2012,92,261000
"2018-05-01","BISHAN","5 ROOM","19 TO 21",121,"Improved",1988,69,760000
"2019-04-01","JURONG WEST","EXECUTIVE","04 TO 06",134,"Premium Apartment",2000,80,535000
"2017-11-01","CHOA CHU KANG","5 ROOM","07 TO 09",110,"Improved",2002,83,380000
"2019-08-01","BUKIT BATOK","5 ROOM","01 TO 03",121,"Improved",1985,64,448888
"2019-02-01","SENGKANG","5 ROOM","04 TO 06",121,"Premium Apartment",2001,81,400000
"2019-04-01","GEYLANG","3 ROOM","04 TO 06",65,"Improved",1977,57,276000
"2017-10-01","BUKIT BATOK","3 ROOM","04 TO 06",73,"Model A",1984,66,284000
"2017-04-01","QUEENSTOWN","4 ROOM","16 TO 18",108,"Model A",1996,78,670000
"2017-07-01","WOODLANDS","3 ROOM","07 TO 09",65,"Improved",1976,57,240000
"2017-01-01","WOODLANDS","5 ROOM","04 TO 06",119,"Improved",1997,79,410000
"2018-10-01","SERANGOON","3 ROOM","04 TO 06",64,"Improved",1983,63,318888
"2018-05-01","BUKIT PANJANG","4 ROOM","04 TO 06",90,"Model A",2001,82,345000
"2019-12-01","YISHUN","4 ROOM","01 TO 03",104,"Model A",1989,68,310000
"2018-07-01","BUKIT PANJANG","4 ROOM","04 TO 06",90,"Premium Apartment",2004,85,365000
"2017-12-01","JURONG EAST","4 ROOM","07 TO 09",97,"New Generation",1978,59,350000
"2019-08-01","GEYLANG","4 ROOM","10 TO 12",92,"New Generation",1978,57,380000
"2018-10-01","JURONG WEST","4 ROOM","07 TO 09",102,"Model A",1997,77,410000
"2018-04-01","QUEENSTOWN","3 ROOM","07 TO 09",66,"Improved",1970,50,336000
"2017-05-01","WOODLANDS","4 ROOM","01 TO 03",104,"Model A",1994,76,320000
"2019-05-01","JURONG WEST","5 ROOM","04 TO 06",122,"Improved",1990,70,385000
"2018-09-01","SENGKANG","4 ROOM","07 TO 09",93,"Model A",2015,95,371000
"2018-03-01","HOUGANG","4 ROOM","07 TO 09",104,"Model A",1984,65,518000
"2018-01-01","BUKIT MERAH","3 ROOM","10 TO 12",67,"New Generation",1978,59,370000
"2019-03-01","PASIR RIS","EXECUTIVE","04 TO 06",146,"Apartment",1993,73,600000
"2018-07-01","PUNGGOL","3 ROOM","04 TO 06",73,"Premium Apartment",2013,93,352000
"2018-11-01","TAMPINES","4 ROOM","04 TO 06",84,"Simplified",1988,68,410000
"2017-03-01","HOUGANG","4 ROOM","07 TO 09",90,"Model A",2003,85,365000
"2018-05-01","SEMBAWANG","4 ROOM","10 TO 12",101,"Model A",1999,80,330000
"2019-11-01","SENGKANG","4 ROOM","13 TO 15",90,"Premium Apartment",2009,89,535000
"2019-04-01","CHOA CHU KANG","4 ROOM","10 TO 12",102,"Model A",1999,79,320000
"2017-11-01","PASIR RIS","5 ROOM","10 TO 12",126,"Improved",1993,74,520000
"2019-11-01","TOA PAYOH","3 ROOM","04 TO 06",67,"Improved",1970,49,280000
"2017-11-01","GEYLANG","5 ROOM","04 TO 06",142,"Model A-Maisonette",1984,65,765000
"2019-10-01","TAMPINES","5 ROOM","10 TO 12",113,"Improved",2015,94,685000
"2017-09-01","JURONG WEST","5 ROOM","13 TO 15",114,"Premium Apartment",2008,89,492888
"2017-06-01","PASIR RIS","EXECUTIVE","10 TO 12",148,"Apartment",1993,75,570000
"2018-09-01","JURONG WEST","EXECUTIVE","07 TO 09",130,"Apartment",2000,80,625000
"2018-11-01","BUKIT MERAH","5 ROOM","19 TO 21",114,"Standard",1975,55,645000
"2017-02-01","WOODLANDS","3 ROOM","10 TO 12",67,"New Generation",1977,59,261000
"2017-07-01","BUKIT BATOK","3 ROOM","10 TO 12",68,"New Generation",1988,69,275000
"2019-11-01","JURONG WEST","2 ROOM","01 TO 03",47,"Model A",2014,93,220000
"2018-06-01","BUKIT PANJANG","5 ROOM","19 TO 21",111,"Improved",2001,82,470000
"2019-04-01","BUKIT MERAH","5 ROOM","19 TO 21",118,"Improved",1983,63,760000
"2017-06-01","HOUGANG","5 ROOM","10 TO 12",126,"Improved",1992,74,590000
"2019-04-01","SEMBAWANG","4 ROOM","01 TO 03",100,"Model A",1999,79,308000
"2019-06-01","WOODLANDS","3 ROOM","10 TO 12",68,"New Generation",1981,60,235000
"2018-10-01","CHOA CHU KANG","5 ROOM","10 TO 12",121,"Improved",1995,75,430000
"2018-08-01","YISHUN","3 ROOM","10 TO 12",64,"Simplified",1987,68,264000
"2017-12-01","JURONG WEST","5 ROOM","07 TO 09",110,"Improved",2002,83,490000
"2017-06-01","WOODLANDS","EXECUTIVE","04 TO 06",189,"Apartment",1994,75,760000
"2018-07-01","BUKIT MERAH","3 ROOM","16 TO 18",65,"Improved",1983,63,340000
"2018-01-01","PUNGGOL","5 ROOM","10 TO 12",113,"Premium Apartment",2013,94,538000
"2017-07-01","SERANGOON","4 ROOM","10 TO 12",84,"Simplified",1986,67,485000
"2019-08-01","YISHUN","4 ROOM","01 TO 03",84,"Simplified",1986,65,275000
"2017-01-01","TAMPINES","4 ROOM","01 TO 03",100,"Model A",1997,79,395000
"2018-09-01","TAMPINES","4 ROOM","13 TO 15",104,"Model A",1988,68,465000
"2019-12-01","BEDOK","3 ROOM","01 TO 03",67,"New Generation",1977,56,268000
"2018-10-01","HOUGANG","5 ROOM","04 TO 06",110,"Improved",2003,83,440000
"2019-08-01","KALLANG/WHAMPOA","4 ROOM","04 TO 06",92,"New Generation",1976,56,480000
"2020-01-01","YISHUN","EXECUTIVE","01 TO 03",164,"Apartment",1992,71,665000
"2019-04-01","SENGKANG","EXECUTIVE","04 TO 06",131,"Apartment",2000,80,480000
"2019-04-01","SENGKANG","5 ROOM","10 TO 12",112,"Improved",2015,95,540000
"2019-11-01","SERANGOON","3 ROOM","01 TO 03",73,"New Generation",1985,64,330000
"2019-05-01","PASIR RIS","5 ROOM","07 TO 09",130,"Improved",1994,74,470888
"2017-04-01","CLEMENTI","4 ROOM","07 TO 09",91,"New Generation",1978,59,602000
"2018-04-01","TAMPINES","3 ROOM","04 TO 06",74,"Model A",1988,69,340000
"2019-02-01","PUNGGOL","4 ROOM","13 TO 15",94,"Model A",2014,94,440000
"2018-01-01","HOUGANG","5 ROOM","07 TO 09",121,"Improved",1984,66,519000
"2017-08-01","BUKIT MERAH","4 ROOM","01 TO 03",107,"Model A",1996,78,660000
"2019-03-01","BISHAN","5 ROOM","04 TO 06",121,"Improved",1986,66,668000
"2018-03-01","BUKIT MERAH","3 ROOM","10 TO 12",74,"Model A",1985,66,350000
"2018-03-01","JURONG WEST","3 ROOM","10 TO 12",61,"Improved",1974,55,225000
"2017-12-01","WOODLANDS","EXECUTIVE","07 TO 09",177,"Apartment",1995,76,760000
"2019-12-01","BUKIT BATOK","3 ROOM","04 TO 06",68,"New Generation",1988,67,247000
"2017-06-01","JURONG EAST","4 ROOM","22 TO 24",87,"Model A",2013,95,450000
"2018-04-01","SENGKANG","3 ROOM","07 TO 09",69,"Model A",2011,91,323000
"2019-08-01","WOODLANDS","4 ROOM","07 TO 09",99,"Model A",1997,76,370000
"2018-08-01","ANG MO KIO","4 ROOM","10 TO 12",92,"New Generation",1979,60,435000
"2017-10-01","TOA PAYOH","4 ROOM","34 TO 36",91,"Model A",2009,90,795000
"2017-05-01","WOODLANDS","4 ROOM","10 TO 12",102,"Model A",1998,80,320000
"2017-09-01","WOODLANDS","5 ROOM","04 TO 06",111,"Improved",2001,82,405000
"2019-05-01","JURONG WEST","3 ROOM","04 TO 06",76,"Improved",1971,51,210000
"2018-01-01","SENGKANG","4 ROOM","13 TO 15",94,"Premium Apartment",2013,94,415000
"2018-08-01","CLEMENTI","4 ROOM","10 TO 12",92,"New Generation",1978,58,525000
"2019-08-01","BUKIT PANJANG","5 ROOM","07 TO 09",110,"Premium Apartment",2005,84,470000
"2017-12-01","SENGKANG","EXECUTIVE","10 TO 12",140,"Apartment",1998,80,570000
"2018-10-01","SENGKANG","3 ROOM","16 TO 18",67,"Model A",2014,94,329000
"2019-02-01","CLEMENTI","4 ROOM","04 TO 06",99,"Model A",2013,93,658000
"2018-10-01","JURONG WEST","4 ROOM","07 TO 09",88,"Model A2",2001,82,335000
"2020-01-01","BUKIT PANJANG","4 ROOM","10 TO 12",93,"Premium Apartment",2015,94,428000
"2017-12-01","SENGKANG","5 ROOM","07 TO 09",121,"Improved",1999,80,438000
"2018-10-01","TOA PAYOH","4 ROOM","22 TO 24",84,"Improved",1974,54,450000
"2018-05-01","JURONG WEST","5 ROOM","13 TO 15",110,"Improved",2000,81,528000
"2019-06-01","YISHUN","4 ROOM","10 TO 12",104,"Model A",1987,66,335000
"2019-02-01","BEDOK","3 ROOM","07 TO 09",67,"New Generation",1979,59,290000
"2019-10-01","CLEMENTI","4 ROOM","10 TO 12",99,"Model A",2013,93,736000
"2018-06-01","KALLANG/WHAMPOA","4 ROOM","01 TO 03",103,"Model A",1986,67,560000
"2017-04-01","WOODLANDS","4 ROOM","07 TO 09",102,"Premium Apartment",2000,82,405000
"2018-05-01","JURONG WEST","5 ROOM","10 TO 12",111,"Improved",2002,82,380000
"2019-06-01","WOODLANDS","4 ROOM","07 TO 09",92,"Premium Apartment",2015,94,405000
"2019-07-01","TAMPINES","4 ROOM","04 TO 06",103,"Model A",1987,66,420888
"2017-03-01","YISHUN","4 ROOM","07 TO 09",84,"Simplified",1987,69,328000
"2018-10-01","HOUGANG","3 ROOM","07 TO 09",74,"Model A",1986,67,346000
"2018-10-01","CLEMENTI","5 ROOM","07 TO 09",121,"Improved",2013,93,845000
"2019-08-01","BEDOK","3 ROOM","04 TO 06",67,"New Generation",1978,58,317000
"2018-03-01","BEDOK","5 ROOM","19 TO 21",117,"Standard",1976,56,650000
"2018-03-01","BUKIT BATOK","5 ROOM","07 TO 09",115,"Improved",2004,85,548000
"2017-10-01","BEDOK","3 ROOM","10 TO 12",73,"New Generation",1978,59,320000
"2018-05-01","TAMPINES","EXECUTIVE","04 TO 06",148,"Maisonette",1984,65,798000
"2018-07-01","PUNGGOL","4 ROOM","07 TO 09",92,"Model A",2014,94,460000
"2017-09-01","BISHAN","4 ROOM","13 TO 15",104,"Model A",1992,73,605000
"2017-08-01","SENGKANG","4 ROOM","16 TO 18",93,"Model A",2012,93,420000
"2017-01-01","JURONG WEST","5 ROOM","04 TO 06",110,"Premium Apartment",2008,90,436888
"2018-11-01","SENGKANG","4 ROOM","10 TO 12",102,"Model A",2000,80,412000
"2017-12-01","YISHUN","4 ROOM","01 TO 03",104,"Model A",1987,68,325000
"2018-07-01","SENGKANG","4 ROOM","01 TO 03",89,"Premium Apartment",2002,83,338000
"2018-11-01","BUKIT BATOK","3 ROOM","01 TO 03",73,"Model A",1983,64,265888
"2017-02-01","BUKIT PANJANG","4 ROOM","10 TO 12",103,"Model A",1988,70,300000
"2017-06-01","BUKIT PANJANG","4 ROOM","13 TO 15",90,"Model A2",1999,80,425000
"2018-12-01","BUKIT PANJANG","2 ROOM","13 TO 15",47,"Model A",2013,94,225000
"2018-09-01","YISHUN","3 ROOM","07 TO 09",74,"Model A",1988,69,285000
"2017-11-01","BEDOK","EXECUTIVE","07 TO 09",176,"Adjoined flat",1978,59,815000
"2018-08-01","JURONG EAST","4 ROOM","10 TO 12",103,"Model A",1983,63,385000
"2018-04-01","WOODLANDS","EXECUTIVE","04 TO 06",146,"Maisonette",1988,69,535000
"2019-09-01","PUNGGOL","4 ROOM","04 TO 06",90,"Model A",2003,82,350000
"2017-04-01","BUKIT BATOK","3 ROOM","01 TO 03",68,"New Generation",1986,67,270000
"2017-03-01","SENGKANG","4 ROOM","10 TO 12",90,"Model A",2001,83,368000
"2020-01-01","HOUGANG","EXECUTIVE","01 TO 03",147,"Maisonette",1986,65,605000
"2017-07-01","TOA PAYOH","3 ROOM","04 TO 06",68,"Improved",1969,50,280000
"2018-06-01","HOUGANG","2 ROOM","13 TO 15",47,"Model A",2012,93,262000
"2018-08-01","CLEMENTI","3 ROOM","07 TO 09",68,"New Generation",1984,64,262000
"2019-05-01","BEDOK","3 ROOM","04 TO 06",65,"Improved",1974,53,242500
"2019-01-01","YISHUN","5 ROOM","07 TO 09",121,"Improved",1987,67,440000
"2017-06-01","KALLANG/WHAMPOA","3 ROOM","07 TO 09",68,"Improved",1979,61,388000
"2018-11-01","WOODLANDS","4 ROOM","01 TO 03",102,"Model A",1998,78,305000
"2018-10-01","TAMPINES","4 ROOM","01 TO 03",104,"Model A",1988,69,460000
"2018-08-01","TAMPINES","5 ROOM","04 TO 06",125,"Improved",1993,73,550000
"2017-10-01","SENGKANG","4 ROOM","13 TO 15",98,"Premium Apartment",2012,94,460000
"2018-08-01","PUNGGOL","4 ROOM","13 TO 15",93,"Model A",2015,95,490000
"2018-07-01","SENGKANG","5 ROOM","13 TO 15",110,"Improved",2005,85,445000
"2018-10-01","YISHUN","4 ROOM","04 TO 06",104,"Model A",1986,66,298000
"2020-01-01","SENGKANG","5 ROOM","07 TO 09",121,"Improved",1999,78,410000
"2019-09-01","BUKIT PANJANG","4 ROOM","07 TO 09",93,"Premium Apartment",2004,84,405000
"2018-03-01","JURONG WEST","4 ROOM","10 TO 12",103,"Model A",1988,69,323000
"2017-02-01","HOUGANG","3 ROOM","04 TO 06",67,"New Generation",1978,60,270000
"2018-04-01","CENTRAL AREA","3 ROOM","13 TO 15",65,"Improved",1975,56,383000
"2017-08-01","WOODLANDS","5 ROOM","07 TO 09",128,"Improved",1996,77,393888
"2018-07-01","WOODLANDS","5 ROOM","07 TO 09",122,"Improved",1998,79,394888
"2018-04-01","WOODLANDS","EXECUTIVE","10 TO 12",192,"Apartment",1994,74,800000
"2017-11-01","YISHUN","4 ROOM","04 TO 06",85,"Simplified",1987,68,302000
"2018-11-01","BUKIT MERAH","3 ROOM","10 TO 12",53,"Standard",1969,49,265000
"2018-09-01","YISHUN","4 ROOM","07 TO 09",91,"Model A",2000,81,395000
"2018-05-01","SEMBAWANG","4 ROOM","10 TO 12",102,"Model A",1999,80,365000
"2018-12-01","SERANGOON","5 ROOM","10 TO 12",115,"Improved",1999,79,700000
"2019-10-01","GEYLANG","4 ROOM","01 TO 03",84,"Simplified",1985,65,340000
"2018-04-01","TAMPINES","5 ROOM","04 TO 06",124,"Improved",1995,76,445000
"2018-04-01","QUEENSTOWN","5 ROOM","40 TO 42",110,"Improved",2008,89,970000
"2018-11-01","GEYLANG","3 ROOM","07 TO 09",68,"New Generation",1985,65,313000
"2017-10-01","BUKIT BATOK","4 ROOM","04 TO 06",94,"New Generation",1987,69,360000
"2018-09-01","BISHAN","4 ROOM","07 TO 09",105,"Model A",1990,70,575000
"2018-01-01","PUNGGOL","5 ROOM","16 TO 18",112,"Improved",2014,95,540000
"2017-12-01","BUKIT PANJANG","4 ROOM","01 TO 03",102,"Model A",1998,79,420000
"2018-04-01","PUNGGOL","4 ROOM","13 TO 15",93,"Premium Apartment",2010,91,490000
"2017-07-01","SENGKANG","4 ROOM","13 TO 15",93,"Model A",2013,95,415000
"2018-02-01","JURONG WEST","3 ROOM","04 TO 06",67,"Improved",1972,53,230000
"2018-07-01","TOA PAYOH","3 ROOM","04 TO 06",67,"New Generation",1984,65,358000
"2018-12-01","SENGKANG","4 ROOM","16 TO 18",94,"Model A",2012,93,455000
"2017-10-01","SENGKANG","5 ROOM","16 TO 18",110,"Improved",2003,84,398888
